,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
38,Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016",Very Positive,"5,452","Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer",Yes,Yes,Yes,No
39,Cities: Skylines,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,"10 Mar, 2015",Very Positive,"3,431","City Builder, Simulation, Building, Management, Strategy",Yes,Yes,Yes,No
40,Marvel’s Spider-Man: Miles Morales,"Action, Adventure","Insomniac Games, Nixxes Software",PlayStation PC LLC,"18 Nov, 2022",Very Positive,"2,533","Action, Adventure, Open World, Superhero, Singleplayer",Yes,No,No,No
41,DEAD OR ALIVE Xtreme Venus Vacation,"Free to Play, Sports","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","18 Aug, 2020",Mostly Positive,201,"Sports, 3D, Cute, Character Customization, Singleplayer",No,No,No,No
42,DEATH STRANDING DIRECTOR'S CUT,"Action, Adventure",KOJIMA PRODUCTIONS,505 Games,"30 Mar, 2022",Very Positive,"1,955","Story Rich, Walking Simulator, Open World, Adventure, Action",Yes,No,No,No
43,UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,"19 Oct, 2022",Very Positive,"1,243","Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person",Yes,No,No,No
44,Ready or Not,"Action, Adventure, Indie, Early Access",VOID Interactive,VOID Interactive,"17 Dec, 2021Early Access",Very Positive,"6,671","Tactical, Realistic, FPS, Multiplayer, Shooter",Yes,No,No,No
45,Red Dead Redemption 2,"Action, Adventure",Rockstar Games,Rockstar Games,"5 Dec, 2019",Very Positive,"19,738","Open World, Story Rich, Adventure, Western, Action",Yes,No,No,No
46,Vampire Survivors,"Action, Casual, Indie, RPG",poncle,poncle,"20 Oct, 2022Early Access",Overwhelmingly Positive,"9,762","Action Roguelike, Bullet Hell, Pixel Graphics, Roguelite, 2D",Yes,Yes,No,No
47,PowerWash Simulator,"Casual, Indie, Simulation",FuturLab,Square Enix,"14 Jul, 2022Early Access",Overwhelmingly Positive,"1,024","FPS, Relaxing, Immersive Sim, Sandbox, First-Person",Yes,No,No,No
48,Monster Hunter: World,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","9 Aug, 2018",Very Positive,"1,833","Co-op, Multiplayer, Action, Open World, RPG",Yes,No,No,No
49,Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,Ubisoft,"1 Dec, 2015",Very Positive,"10,939","FPS, Hero Shooter, Multiplayer, Tactical, Shooter",Yes,No,No,No
50,ARK: Genesis Season Pass,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Snail Games USA, Studio Wildcard","8 Aug, 2019",Mixed,44,"Adventure, Survival, Massively Multiplayer, RPG, Action",Yes,Yes,Yes,No
51,THE IDOLM@STER STARLIT SEASON,"Action, Simulation","ILCA,Inc.",BANDAI NAMCO Entertainment,"14 Oct, 2021",Overwhelmingly Positive,79,"Rhythm, Music, Visual Novel, Management, Anime",No,No,No,No
52,Grounded,"Action, Adventure",Obsidian Entertainment,Xbox Game Studios,"27 Sep, 2022Early Access",Very Positive,"2,736","Survival, Multiplayer, Co-op, Base Building, Open World Survival Craft",Yes,No,No,No
53,ACE COMBAT™ 7: SKIES UNKNOWN,"Action, Simulation",Bandai Namco Studios Inc.,Bandai Namco Entertainment,"31 Jan, 2019",Very Positive,859,"Flight, Jet, Military, War, Shooter",Yes,No,No,No
54,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,"8 Nov, 2021",Very Positive,"4,577","Racing, Open World, Driving, Multiplayer, Automobile Sim",Yes,No,No,No
55,Path of Exile,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",Grinding Gear Games,Grinding Gear Games,"23 Oct, 2013",Very Positive,"1,434","Free to Play, Action RPG, Hack and Slash, RPG, Multiplayer",Yes,Yes,No,No
56,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Asobo Studio,Xbox Game Studios,"17 Aug, 2020",Mostly Positive,"1,308","Simulation, Flight, Realistic, Multiplayer, Open World",Yes,No,No,Yes
57,Tree of Savior (Japanese Ver.),"Free to Play, Massively Multiplayer, RPG","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","28 Nov, 2019",Mixed,165,"Free to Play, RPG, Massively Multiplayer",No,No,No,No
58,Against the Storm,"Simulation, Strategy, Early Access",Eremite Games,Hooded Horse,"1 Nov, 2022Early Access",Overwhelmingly Positive,"1,505","Strategy, City Builder, Simulation, Roguelite, Fantasy",Yes,No,No,No
59,The Elder Scrolls V: Skyrim Special Edition,RPG,Bethesda Game Studios,Bethesda Softworks,"27 Oct, 2016",Very Positive,"3,620","Open World, RPG, Adventure, Singleplayer, Fantasy",Yes,No,No,No
60,Battlefield™ 2042,"Action, Adventure, Casual",DICE,Electronic Arts,"19 Nov, 2021",Mostly Negative,"3,672","Shooter, Multiplayer, FPS, Action, War",Yes,No,No,No
61,ENDER LILIES: Quietus of the Knights,"Action, Indie, RPG","Live Wire, Adglobe",Binary Haze Interactive,"21 Jun, 2021Early Access",Very Positive,"1,141","Metroidvania, Female Protagonist, Dark Fantasy, Souls-like, Singleplayer",Yes,No,No,No
62,Stellaris,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"9 May, 2016",Very Positive,"1,433","Space, Grand Strategy, Strategy, Sci-fi, 4X",Yes,Yes,Yes,No
63,Euro Truck Simulator 2,"Indie, Simulation",SCS Software,SCS Software,"18 Oct, 2012",Overwhelmingly Positive,"10,150","Driving, Transportation, Simulation, Open World, Automobile Sim",Yes,Yes,Yes,No
64,The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,CD PROJEKT RED,"18 May, 2015",Overwhelmingly Positive,"14,711","Open World, RPG, Story Rich, Atmospheric, Mature",Yes,No,No,No
65,Romance of the Three Kingdoms Hadou,"Free to Play, Massively Multiplayer, Simulation, Strategy","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","16 Feb, 2022",Mixed,32,"Simulation, RTS, Real Time Tactics, Wargame, Top-Down",No,No,No,No
66,Persona® 5 Strikers,"Action, Adventure",ATLUS,SEGA,"22 Feb, 2021",Very Positive,382,"Anime, JRPG, Great Soundtrack, Hack and Slash, Adventure",Yes,No,No,No
67,Back 4 Blood,Action,Turtle Rock Studios,Warner Bros. Games,"12 Oct, 2021",Mixed,"1,215","Zombies, Online Co-Op, Multiplayer, Shooter, Action",Yes,No,No,No
68,STAR OCEAN THE DIVINE FORCE,"Action, RPG","Square Enix, tri-Ace",Square Enix,"27 Oct, 2022",Mixed,99,"RPG, Action RPG, JRPG, Female Protagonist, Action",Yes,No,No,No
69,Puyo Puyo™ Tetris® 2,"Action, Casual",SEGA,SEGA,"23 Mar, 2021",Very Positive,60,"Action, Casual, Arcade, Puzzle, Cute",Yes,No,No,No
70,Subnautica,"Adventure, Indie",Unknown Worlds Entertainment,Unknown Worlds Entertainment,"23 Jan, 2018",Overwhelmingly Positive,"5,279","Open World Survival Craft, Survival, Open World, Exploration, Underwater",Yes,Yes,No,Yes
71,DJMAX RESPECT V,"Action, Casual, Sports",NEOWIZ,NEOWIZ,"11 Mar, 2020Early Access",Very Positive,389,"Rhythm, Casual, Music, Action, Sports",Yes,No,No,No
72,Phasmophobia,"Action, Indie, Early Access",Kinetic Games,Kinetic Games,"18 Sep, 2020Early Access",Overwhelmingly Positive,"12,042","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op",Yes,No,No,Yes
73,Cult of the Lamb,"Action, Adventure, Indie, Strategy",Massive Monster,Devolver Digital,"11 Aug, 2022",Very Positive,"2,615","Character Customization, Base Building, Cute, Roguelite, Action Roguelike",Yes,Yes,No,No
74,Valheim,"Action, Adventure, Indie, RPG, Early Access",Iron Gate AB,Coffee Stain Publishing,"2 Feb, 2021Early Access",Overwhelmingly Positive,"7,678","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer",Yes,No,Yes,No
75,Super Robot Wars 30,"RPG, Simulation, Strategy","B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment,"27 Oct, 2021",Very Positive,64,"Strategy, RPG, JRPG, Simulation, Turn-Based Strategy",Yes,No,No,No
76,Hatsune Miku: Project DIVA Mega Mix+,Action,SEGA,SEGA,"26 May, 2022",Very Positive,608,"Rhythm, Anime, Arcade, Action, 3D",Yes,No,No,No
77,FINAL FANTASY XIV Online,"Massively Multiplayer, RPG",Square Enix,Square Enix,"18 Feb, 2014",Very Positive,872,"MMORPG, RPG, Massively Multiplayer, Fantasy, Character Customization",Yes,No,No,No
78,Satisfactory,"Adventure, Indie, Simulation, Strategy, Early Access",Coffee Stain Studios,Coffee Stain Publishing,"8 Jun, 2020",Overwhelmingly Positive,"3,454","Base Building, Automation, Open World, Multiplayer, Crafting",Yes,No,No,No
79,Tactics Ogre: Reborn,"RPG, Simulation",Square Enix,Square Enix,"11 Nov, 2022",Mostly Positive,209,"RPG, Tactical RPG, Simulation, Strategy RPG, Turn-Based Tactics",Yes,No,No,No
80,Stardew Valley,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,"26 Feb, 2016",Overwhelmingly Positive,"11,736","Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer",Yes,Yes,Yes,No
81,CODE VEIN,"Action, RPG",Bandai Namco Studios,Bandai Namco Entertainment,"26 Sep, 2019",Very Positive,763,"Souls-like, Anime, Character Customization, Action RPG, JRPG",Yes,No,No,No
82,Risk of Rain 2,"Action, Indie",Hopoo Games,Gearbox Publishing,"11 Aug, 2020Early Access",Overwhelmingly Positive,"3,526","Third-Person Shooter, Action Roguelike, Multiplayer, Action, Roguelite",Yes,No,No,No
83,Fallout 76,RPG,Bethesda Game Studios,Bethesda Softworks,"14 Apr, 2020",Mostly Positive,989,"Dark Comedy, RPG, Open World, Post-apocalyptic, Multiplayer",Yes,No,No,No
84,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",The Fun Pimps,The Fun Pimps Entertainment LLC,"13 Dec, 2013",Very Positive,"3,574","Survival, Zombies, Open World, Multiplayer, Voxel",Yes,Yes,Yes,No
85,Monster Hunter Rise: Sunbreak,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","29 Jun, 2022",Mixed,94,"Action, Multiplayer, Co-op, RPG, Character Customization",Yes,No,No,No
86,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual","Insomniac Games, Nixxes Software",PlayStation PC LLC,"12 Aug, 2022",Overwhelmingly Positive,"3,120","Superhero, Open World, Action, Singleplayer, Adventure",Yes,No,No,No
87,Core Keeper,"Adventure, Casual, Indie, RPG, Early Access",Pugstorm,Fireshine Games,"8 Mar, 2022Early Access",Very Positive,695,"Early Access, Sandbox, Pixel Graphics, Open World Survival Craft, Online Co-Op",Yes,No,Yes,No
88,Yakuza: Like a Dragon,"Action, Adventure, RPG",Ryu Ga Gotoku Studio,SEGA,"10 Nov, 2020",Overwhelmingly Positive,523,"RPG, Adventure, Action, JRPG, Turn-Based Combat",Yes,No,No,No
89,Warframe,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,"25 Mar, 2013",Very Positive,"4,221","Free to Play, Action RPG, Looter Shooter, RPG, Action",Yes,No,No,No
90,VALKYRIE ELYSIUM,"Action, RPG","Square Enix, Soleil Ltd.",Square Enix,"11 Nov, 2022",Mixed,184,"Action, RPG, Female Protagonist, Singleplayer, Action RPG",Yes,No,No,No
91,Resident Evil Village,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","6 May, 2021",Overwhelmingly Positive,"1,457","Survival Horror, Horror, First-Person, Singleplayer, Sexual Content",Yes,No,No,No
92,TRIANGLE STRATEGY,"RPG, Simulation, Strategy","Square Enix, ARTDINK",Square Enix,"13 Oct, 2022",Mostly Positive,225,"Turn-Based Tactics, RPG, Strategy RPG, Strategy, Politics",Yes,No,No,No
93,NieR Replicant™ ver.1.22474487139...,"Action, Adventure, RPG","Square Enix, Toylogic Inc.",Square Enix,"23 Apr, 2021",Very Positive,326,"Great Soundtrack, Story Rich, Action, RPG, Adventure",Yes,No,No,No
94,ROMANCE OF THE THREE KINGDOMS XIV,Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","15 Jan, 2020",Mixed,173,"Simulation, Strategy, Historical, Singleplayer, Grand Strategy",Yes,No,No,No
95,Destiny 2,"Action, Adventure, Free to Play",Bungie,Bungie ,"1 Oct, 2019",Very Positive,"5,855","Free to Play, Open World, FPS, Looter Shooter, MMORPG",Yes,No,No,No
96,EARTH DEFENSE FORCE 5,Action,SANDLOT,D3PUBLISHER,"11 Jul, 2019",Very Positive,181,"Action, Online Co-Op, Third-Person Shooter, Mechs, Co-op",Yes,No,No,No
97,Ghostwire: Tokyo,Action,Tango Gameworks,Bethesda Softworks,"24 Mar, 2022",Very Positive,429,"Singleplayer, Supernatural, Open World, First-Person, Horror",Yes,No,No,No
98,UNDECEMBER,"Action, Free to Play, RPG",Needs Games,LINE Games,"11 Oct, 2022",Mixed,744,"RPG, Hack and Slash, Multiplayer, Action RPG, Action",Yes,No,No,No
99,Nioh 2 – The Complete Edition,"Action, RPG","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","5 Feb, 2021",Very Positive,548,"RPG, Action, Character Customization, Souls-like, Difficult",Yes,No,No,No
