,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
15,Grand Theft Auto V,"Action, Adventure",Rockstar North,Rockstar Games,"14 Apr, 2015",Very Positive,"25,107","Open World, Action, Multiplayer, Crime, Automobile Sim",Yes,No,No,No
16,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","21 Mar, 2019",Very Positive,"5,585","Souls-like, Difficult, Action, Singleplayer, Ninja",Yes,No,No,No
17,Grounded,"Action, Adventure",Obsidian Entertainment,Xbox Game Studios,"27 Sep, 2022Early Access",Very Positive,"2,722","Survival, Multiplayer, Co-op, Base Building, Open World Survival Craft",Yes,No,No,No
18,Persona 5 Royal,RPG,ATLUS,SEGA,"20 Oct, 2022",Overwhelmingly Positive,"3,896","JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat",Yes,No,No,No
19,The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,CD PROJEKT RED,"18 May, 2015",Overwhelmingly Positive,"14,291","Open World, RPG, Story Rich, Atmospheric, Mature",Yes,No,No,No
20,NBA 2K23,"Simulation, Sports",Visual Concepts,2K,"8 Sep, 2022",Mixed,"4,059","Immersive Sim, Sports, Basketball, Simulation, Co-op",Yes,No,No,No
21,Squad,"Action, Indie, Massively Multiplayer, Strategy",Offworld Industries,Offworld Industries,"23 Sep, 2020Early Access",Very Positive,"2,698","Military, Realistic, FPS, Multiplayer, Team-Based",Yes,No,No,No
22,Forza Horizon 4,Racing,Playground Games,Xbox Game Studios,"9 Mar, 2021",Very Positive,"6,125","Racing, Open World, Driving, Multiplayer, Automobile Sim",Yes,No,No,No
23,God of War,"Action, Adventure, RPG",Santa Monica Studio,PlayStation PC LLC,"14 Jan, 2022",Overwhelmingly Positive,"7,156","Action, Singleplayer, Adventure, Story Rich, Mythology",Yes,No,No,No
24,Cities: Skylines,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,"10 Mar, 2015",Very Positive,"3,365","City Builder, Simulation, Building, Management, Strategy",Yes,Yes,Yes,No
25,Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016",Very Positive,"5,416","Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer",Yes,Yes,Yes,No
26,Goose Goose Duck,"Casual, Free to Play, Indie, Massively Multiplayer, Strategy","Gaggle Studios, Inc.","Gaggle Studios, Inc.","3 Oct, 2021Early Access",Very Positive,"18,021","Free to Play, Multiplayer, PvP, Character Customization, Cute",Yes,Yes,No,No
27,The Forest,"Action, Adventure, Indie, Simulation",Endnight Games Ltd,Endnight Games Ltd,"30 Apr, 2018",Overwhelmingly Positive,"17,907","Open World Survival Craft, Survival, Open World, Horror, Crafting",Yes,No,No,Yes
28,FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG",Square Enix,Square Enix,"17 Jun, 2022",Very Positive,"1,527","RPG, Action RPG, Action-Adventure, JRPG, Singleplayer",Yes,No,No,No
29,MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","12 Jan, 2022",Very Positive,"1,952","Action, RPG, Online Co-Op, Hunting, Multiplayer",Yes,No,No,No
30,World of Warships,"Action, Free to Play, Massively Multiplayer, Simulation",Wargaming Group Limited,Wargaming Group Limited,"15 Nov, 2017",Very Positive,"1,612","Naval Combat, Free to Play, Naval, World War II, Massively Multiplayer",Yes,No,No,No
31,Stardew Valley,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,"26 Feb, 2016",Overwhelmingly Positive,"11,648","Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer",Yes,Yes,Yes,No
32,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Wallpaper Engine Team,Wallpaper Engine Team,Nov 2018,Overwhelmingly Positive,"15,401","Mature, Utilities, Software, Anime, Design & Illustration",Yes,No,No,No
33,Detroit: Become Human,"Action, Adventure",Quantic Dream,Quantic Dream,"18 Jun, 2020",Very Positive,"4,004","Choices Matter, Story Rich, Multiple Endings, Cinematic, Singleplayer",Yes,No,No,No
34,Dead by Daylight,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"14 Jun, 2016",Very Positive,"5,087","Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op",Yes,No,No,No
35,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment,TaleWorlds Entertainment,"25 Oct, 2022Early Access",Very Positive,"2,286","Medieval, Strategy, Open World, RPG, War",Yes,No,No,No
36,Subnautica,"Adventure, Indie",Unknown Worlds Entertainment,Unknown Worlds Entertainment,"23 Jan, 2018",Overwhelmingly Positive,"5,231","Open World Survival Craft, Survival, Open World, Exploration, Underwater",Yes,Yes,No,Yes
37,Back 4 Blood,Action,Turtle Rock Studios,Warner Bros. Games,"12 Oct, 2021",Mixed,"1,196","Zombies, Online Co-Op, Multiplayer, Shooter, Action",Yes,No,No,No
38,Battlefield™ 1,"Action, Massively Multiplayer",DICE,Electronic Arts,"20 Oct, 2016",Very Positive,"5,865","FPS, Multiplayer, World War I, War, Shooter",Yes,No,No,No
39,Don't Starve Together,"Adventure, Indie, Simulation",Klei Entertainment,Klei Entertainment,"21 Apr, 2016",Overwhelmingly Positive,"4,808","Exploration, Open World Survival Craft, Survival, Sandbox, Crafting",Yes,Yes,Yes,No
40,Ready or Not,"Action, Adventure, Indie, Early Access",VOID Interactive,VOID Interactive,"17 Dec, 2021Early Access",Very Positive,"6,521","Tactical, Realistic, FPS, Multiplayer, Shooter",Yes,No,No,No
41,Depersonalization,"Adventure, Casual, Indie, RPG, Strategy, Early Access",MeowNature,Gamera Games,"19 Dec, 2022Early Access",Very Positive,981,"Early Access, Lovecraftian, Pixel Graphics, Investigation, Strategy RPG",Yes,Yes,No,No
42,UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,"19 Oct, 2022",Very Positive,"1,227","Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person",Yes,No,No,No
43,theHunter: Call of the Wild™,"Adventure, Simulation, Sports",Expansive Worlds,Expansive Worlds,"16 Feb, 2017",Very Positive,"2,692","Hunting, Open World, Multiplayer, Simulation, First-Person",Yes,No,No,No
44,Raft,"Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,"20 Jun, 2022Early Access",Very Positive,"8,525","Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting",Yes,No,No,No
45,Terraria,"Action, Adventure, Indie, RPG",Re-Logic,Re-Logic,"16 May, 2011",Overwhelmingly Positive,"17,474","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer",Yes,Yes,Yes,No
46,Dying Light,"Action, RPG",Techland,Techland,"26 Jan, 2015",Overwhelmingly Positive,"5,328","Zombies, Survival Horror, Horror, Online Co-Op, Open World",Yes,Yes,Yes,No
47,Pummel Party,"Action, Casual, Indie",Rebuilt Games,Rebuilt Games,"20 Sep, 2018",Very Positive,950,"Multiplayer, Funny, Online Co-Op, 4 Player Local, Board Game",Yes,No,No,No
48,Battlefield™ 2042,"Action, Adventure, Casual",DICE,Electronic Arts,"19 Nov, 2021",Mostly Negative,"3,646","Shooter, Multiplayer, FPS, Action, War",Yes,No,No,No
49,Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge",Xbox Game Studios,"28 Oct, 2021",Very Positive,"1,518","Strategy, RTS, Multiplayer, Singleplayer, Medieval",Yes,No,No,No
50,Metro Exodus,Action,4A Games,Deep Silver,"14 Feb, 2019",Very Positive,"1,829","Post-apocalyptic, FPS, Open World, Singleplayer, Story Rich",Yes,Yes,Yes,No
51,Anno 1800,"Simulation, Strategy",Ubisoft Mainz,Ubisoft,Apr 2019,Very Positive,899,"Strategy, City Builder, Simulation, Economy, Multiplayer",Yes,No,No,No
52,Stellaris,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"9 May, 2016",Very Positive,"1,409","Space, Grand Strategy, Strategy, Sci-fi, 4X",Yes,Yes,Yes,No
53,The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,"4 Apr, 2014",Very Positive,"1,464","RPG, MMORPG, Open World, Adventure, Fantasy",Yes,Yes,No,No
54,Left 4 Dead 2,Action,Valve,Valve,"16 Nov, 2009",Overwhelmingly Positive,"17,536","Zombies, Co-op, FPS, Multiplayer, Shooter",Yes,Yes,Yes,No
55,Total War: WARHAMMER III,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","16 Feb, 2022",Mostly Positive,"1,298","Early Access, Strategy, Turn-Based Strategy, Grand Strategy, RTS",Yes,Yes,Yes,No
56,The Binding of Isaac: Rebirth,Action,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","4 Nov, 2014",Overwhelmingly Positive,"4,911","Action Roguelike, Roguelike, Indie, Replay Value, Difficult",Yes,Yes,Yes,No
57,A Way Out,"Action, Adventure, Indie",Hazelight,Electronic Arts,"23 Mar, 2018",Very Positive,"1,706","Co-op, Online Co-Op, Split Screen, Story Rich, Local Co-Op",Yes,No,No,No
58,Total War: THREE KINGDOMS,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","23 May, 2019",Very Positive,576,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy",Yes,Yes,Yes,No
59,暖雪 Warm Snow,"Action, Adventure, Indie, RPG",BadMudStudio,bilibili,"18 Jan, 2022",Very Positive,"1,494","Action Roguelike, Action, RPG, Roguelike, Mythology",Yes,No,No,No
60,RimWorld,"Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,"17 Oct, 2018",Overwhelmingly Positive,"2,585","Colony Sim, Base Building, Survival, Strategy, Management",Yes,Yes,Yes,No
61,Potion Craft: Alchemist Simulator,"Indie, Simulation",niceplay games,tinyBuild,"13 Dec, 2022Early Access",Very Positive,"2,055","Singleplayer, Crafting, Relaxing, Simulation, Medieval",Yes,No,No,No
62,Destiny 2,"Action, Adventure, Free to Play",Bungie,Bungie ,"1 Oct, 2019",Very Positive,"5,803","Free to Play, Open World, FPS, Looter Shooter, MMORPG",Yes,No,No,No
63,Dead Cells,"Action, Adventure, Indie",Motion Twin,Motion Twin,"6 Aug, 2018",Overwhelmingly Positive,"2,598","Adventure, Action Roguelike, Metroidvania, Souls-like, Pixel Graphics",Yes,Yes,Yes,No
64,Warframe,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,"25 Mar, 2013",Very Positive,"4,154","Free to Play, Action RPG, Looter Shooter, RPG, Action",Yes,No,No,No
65,Monster Hunter: World,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","9 Aug, 2018",Very Positive,"1,846","Co-op, Multiplayer, Action, Open World, RPG",Yes,No,No,No
66,Assassin's Creed Valhalla,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,"6 Dec, 2022",Mixed,"2,047","Action, Open World, Adventure, RPG, Singleplayer",Yes,No,No,No
67,Oxygen Not Included,"Indie, Simulation",Klei Entertainment,Klei Entertainment,"30 Jul, 2019",Overwhelmingly Positive,"1,889","Colony Sim, Base Building, Survival, Resource Management, Building",Yes,Yes,Yes,No
68,Titanfall® 2,Action,Respawn Entertainment,Electronic Arts,"28 Oct, 2016",Very Positive,"4,840","FPS, Multiplayer, Mechs, Shooter, Action",Yes,No,No,No
69,ROMANCE OF THE THREE KINGDOMS XIV,Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","15 Jan, 2020",Mixed,169,"Simulation, Strategy, Historical, Singleplayer, Grand Strategy",Yes,No,No,No
70,Project Zomboid,"Indie, RPG, Simulation, Early Access",The Indie Stone,The Indie Stone,"8 Nov, 2013",Very Positive,"10,141","Survival, Zombies, Open World, Open World Survival Craft, Multiplayer",Yes,Yes,Yes,No
71,Dying Light 2 Stay Human,"Action, Adventure, RPG",Techland,Techland,"3 Feb, 2022",Mostly Positive,"3,287","Co-op, Zombies, Open World, Parkour, Multiplayer",Yes,No,No,No
72,Little Nightmares II,Adventure,Tarsier Studios,BANDAI NAMCO Entertainment,"10 Feb, 2021",Very Positive,"1,010","Horror, Adventure, Singleplayer, Puzzle, Dark",Yes,No,No,No
73,ASTLIBRA Revision,"Action, Adventure, RPG",KEIZO,WhisperGames,"13 Oct, 2022",Overwhelmingly Positive,"3,360","Action RPG, 2D, Side Scroller, JRPG, Drama",Yes,No,No,No
74,Sea of Thieves,"Action, Adventure",Rare Ltd,Xbox Game Studios,"3 Jun, 2020",Very Positive,"6,202","Adventure, Multiplayer, Open World, Pirates, Co-op",Yes,No,No,No
75,War Thunder,"Action, Free to Play, Massively Multiplayer, Simulation",Gaijin Entertainment,Gaijin Distribution KFT,"15 Aug, 2013",Mostly Positive,"9,525","Free to Play, Vehicular Combat, Combat, VR, World War II",Yes,Yes,Yes,Yes
76,Devil May Cry 5,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","7 Mar, 2019",Overwhelmingly Positive,"1,951","Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons",Yes,No,No,No
77,Euro Truck Simulator 2,"Indie, Simulation",SCS Software,SCS Software,"18 Oct, 2012",Overwhelmingly Positive,"10,004","Driving, Transportation, Simulation, Open World, Automobile Sim",Yes,Yes,Yes,No
78,Football Manager 2023,"Simulation, Sports",Sports Interactive,SEGA,"7 Nov, 2022",Very Positive,913,"Simulation, Sports, Football (Soccer), Management, Real Time Tactics",Yes,Yes,No,No
79,Deep Rock Galactic,Action,Ghost Ship Games,Coffee Stain Publishing,"13 May, 2020",Overwhelmingly Positive,"6,542","Co-op, PvE, FPS, Exploration, Procedural Generation",Yes,No,No,No
80,Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,Ubisoft,"1 Dec, 2015",Very Positive,"10,877","FPS, Hero Shooter, Multiplayer, Tactical, Shooter",Yes,No,No,No
81,Overcooked! 2,"Action, Casual, Indie","Ghost Town Games Ltd., Team17",Team17,"7 Aug, 2018",Very Positive,"1,013","Multiplayer, Online Co-Op, Local Co-Op, Casual, Co-op",Yes,Yes,Yes,No
82,A Little to the Left,"Casual, Indie",Max Inferno,Secret Mode,"8 Nov, 2022",Very Positive,582,"Wholesome, Puzzle, Casual, Relaxing, Cute",Yes,Yes,No,No
83,Human: Fall Flat,"Adventure, Casual, Indie, Simulation",No Brakes Games,Curve Games,"22 Jul, 2016",Very Positive,"2,472","Co-op, Funny, Puzzle, Adventure, Physics",Yes,Yes,No,No
84,Hades,"Action, Indie, RPG",Supergiant Games,Supergiant Games,"17 Sep, 2020Early Access",Overwhelmingly Positive,"6,259","Action Roguelike, Roguelite, Indie, Hack and Slash, Action",Yes,Yes,No,No
85,Borderlands 3,"Action, RPG",Gearbox Software,2K,"13 Mar, 2020",Very Positive,"1,714","RPG, Action, Looter Shooter, FPS, Online Co-Op",Yes,No,No,No
86,OCTOPATH TRAVELER™,RPG,"Square Enix, ACQUIRE Corp.",Square Enix,"7 Jun, 2019",Very Positive,327,"RPG, JRPG, Turn-Based, Pixel Graphics, Story Rich",Yes,No,No,No
87,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"27 Aug, 2017",Very Positive,"7,194","Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs",Yes,Yes,No,No
88,UNDECEMBER,"Action, Free to Play, RPG",Needs Games,LINE Games,"11 Oct, 2022",Mixed,723,"RPG, Hack and Slash, Multiplayer, Action RPG, Action",Yes,No,No,No
89,Russian Fishing 4,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports","FishSoft, LLC","FishSoft, LLC","10 Nov, 2021Early Access",Mostly Positive,561,"Fishing, Free to Play, Simulation, Multiplayer, Nature",Yes,No,No,No
90,Hunt: Showdown,Action,Crytek,Crytek,"27 Aug, 2019",Very Positive,"2,927","Open World, Atmospheric, Tactical, Perma Death, FPS",Yes,No,No,No
91,Assassin's Creed® Odyssey,"Action, Adventure, RPG","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"5 Oct, 2018",Very Positive,"1,885","Open World, RPG, Singleplayer, Assassin, Action",Yes,No,No,No
92,Stray,"Adventure, Indie",BlueTwelve Studio,Annapurna Interactive,"19 Jul, 2022",Overwhelmingly Positive,"5,150","Cats, Adventure, Cyberpunk, Atmospheric, Cute",Yes,No,No,No
93,The Sims™ 4,"Adventure, Casual, Free to Play, Simulation",Maxis,Electronic Arts,"2 Sep, 2014",Very Positive,"5,055","Free to Play, Life Sim, Sandbox, Building, Romance",Yes,No,No,No
94,PAYDAY 2,"Action, RPG",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"13 Aug, 2013",Very Positive,"7,139","Co-op, Action, FPS, Heist, Looter Shooter",Yes,No,Yes,Yes
95,Muse Dash,"Action, Casual, Indie",peropero,hasuhasu,"20 Jun, 2019",Overwhelmingly Positive,"2,811","Music, Rhythm, Anime, Cute, Sexual Content",Yes,Yes,No,No
96,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",The Fun Pimps,The Fun Pimps Entertainment LLC,"13 Dec, 2013",Very Positive,"3,579","Survival, Zombies, Open World, Multiplayer, Voxel",Yes,Yes,Yes,No
97,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual","Insomniac Games, Nixxes Software",PlayStation PC LLC,"12 Aug, 2022",Overwhelmingly Positive,"3,096","Superhero, Open World, Action, Singleplayer, Adventure",Yes,No,No,No
98,生死狙击2 - 国服,"Action, Free to Play, Massively Multiplayer",浙江无端科技股份有限公司,浙江无端科技股份有限公司,"20 Jul, 2022Early Access",Mixed,978,"PvP, FPS, Free to Play, Multiplayer, Shooter",Yes,No,No,No
99,Valheim,"Action, Adventure, Indie, RPG, Early Access",Iron Gate AB,Coffee Stain Publishing,"2 Feb, 2021Early Access",Overwhelmingly Positive,"7,546","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer",Yes,No,Yes,No
