,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
29,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","21 Mar, 2019",Very Positive,"5,606","Souls-like, Difficult, Action, Singleplayer, Ninja",Yes,No,No,No
30,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual","Insomniac Games, Nixxes Software",PlayStation PC LLC,"12 Aug, 2022",Overwhelmingly Positive,"3,155","Superhero, Open World, Action, Singleplayer, Adventure",Yes,No,No,No
31,Project Zomboid,"Indie, RPG, Simulation, Early Access",The Indie Stone,The Indie Stone,"8 Nov, 2013",Very Positive,"10,108","Survival, Zombies, Open World, Open World Survival Craft, Multiplayer",Yes,Yes,Yes,No
32,The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,"4 Apr, 2014",Very Positive,"1,479","RPG, MMORPG, Open World, Adventure, Fantasy",Yes,Yes,No,No
33,Cities: Skylines,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,"10 Mar, 2015",Very Positive,"3,489","City Builder, Simulation, Building, Management, Strategy",Yes,Yes,Yes,No
34,The Sims™ 4,"Adventure, Casual, Free to Play, Simulation",Maxis,Electronic Arts,"2 Sep, 2014",Very Positive,"4,968","Free to Play, Life Sim, Sandbox, Building, Romance",Yes,No,No,No
35,Stray,"Adventure, Indie",BlueTwelve Studio,Annapurna Interactive,"19 Jul, 2022",Overwhelmingly Positive,"5,248","Cats, Adventure, Cyberpunk, Atmospheric, Cute",Yes,No,No,No
36,Dwarf Fortress,"RPG, Simulation, Strategy",Bay 12 Games,Kitfox Games,"6 Dec, 2022",Overwhelmingly Positive,"3,644","Colony Sim, Indie, Pixel Graphics, Simulation, Economy",Yes,No,No,No
37,Hogwarts Legacy,"Action, Adventure, RPG",Avalanche Software,Warner Bros. Games,"10 Feb, 2023",,:,"Magic, Fantasy, Open World, Adventure, Singleplayer",Yes,No,No,No
38,Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,Ubisoft,"1 Dec, 2015",Very Positive,"10,802","FPS, Hero Shooter, Multiplayer, Tactical, Shooter",Yes,No,No,No
39,Assassin's Creed Valhalla,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,"6 Dec, 2022",Mixed,"2,255","Action, Open World, Adventure, RPG, Singleplayer",Yes,No,No,No
40,Sonic Frontiers,"Action, Adventure",Sonic Team,SEGA,"7 Nov, 2022",Very Positive,"2,007","Adventure, Great Soundtrack, Open World, Action, 3D Platformer",Yes,No,No,No
41,NBA 2K23,"Simulation, Sports",Visual Concepts,2K,"8 Sep, 2022",Mixed,"4,011","Immersive Sim, Sports, Basketball, Simulation, Co-op",Yes,No,No,No
42,The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,CD PROJEKT RED,"18 May, 2015",Overwhelmingly Positive,"15,274","Open World, RPG, Story Rich, Atmospheric, Mature",Yes,No,No,No
43,UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,"19 Oct, 2022",Very Positive,"1,263","Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person",Yes,No,No,No
44,MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","12 Jan, 2022",Very Positive,"1,967","Action, RPG, Online Co-Op, Hunting, Multiplayer",Yes,No,No,No
45,,,,,"28 Jun, 2019",,,,No,No,No,No
46,Raft,"Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,"20 Jun, 2022Early Access",Very Positive,"8,470","Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting",Yes,No,No,No
47,Sea of Thieves,"Action, Adventure",Rare Ltd,Xbox Game Studios,"3 Jun, 2020",Very Positive,"6,206","Adventure, Multiplayer, Open World, Pirates, Co-op",Yes,No,No,No
48,Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016",Very Positive,"5,347","Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer",Yes,Yes,Yes,No
49,Warframe,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,"25 Mar, 2013",Very Positive,"4,237","Free to Play, Action RPG, Looter Shooter, RPG, Action",Yes,No,No,No
50,Dying Light 2 Stay Human,"Action, Adventure, RPG",Techland,Techland,"3 Feb, 2022",Mostly Positive,"3,418","Co-op, Zombies, Open World, Parkour, Multiplayer",Yes,No,No,No
51,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Pearl Abyss,Pearl Abyss,"24 May, 2017",Mostly Positive,"1,066","MMORPG, Massively Multiplayer, RPG, Open World, Character Customization",Yes,No,No,No
52,It Takes Two,"Action, Adventure",Hazelight,Electronic Arts,"25 Mar, 2021",Overwhelmingly Positive,"4,466","Co-op, Multiplayer, Split Screen, Puzzle, Local Co-Op",Yes,No,No,No
53,Total War: WARHAMMER III,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","16 Feb, 2022",Mostly Positive,"1,285","Early Access, Strategy, Turn-Based Strategy, Grand Strategy, RTS",Yes,Yes,Yes,No
54,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Asobo Studio,Xbox Game Studios,"17 Aug, 2020",Mostly Positive,"1,299","Simulation, Flight, Realistic, Multiplayer, Open World",Yes,No,No,Yes
55,Anno 1800,"Simulation, Strategy",Ubisoft Mainz,Ubisoft,Apr 2019,Very Positive,957,"Strategy, City Builder, Simulation, Economy, Multiplayer",Yes,No,No,No
56,Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge",Xbox Game Studios,"28 Oct, 2021",Very Positive,"1,447","Strategy, RTS, Multiplayer, Medieval, Singleplayer",Yes,No,No,No
57,Deep Rock Galactic,Action,Ghost Ship Games,Coffee Stain Publishing,"13 May, 2020",Overwhelmingly Positive,"6,870","Co-op, PvE, FPS, Exploration, Procedural Generation",Yes,No,No,No
58,Euro Truck Simulator 2,"Indie, Simulation",SCS Software,SCS Software,"18 Oct, 2012",Overwhelmingly Positive,"10,043","Driving, Transportation, Simulation, Open World, Automobile Sim",Yes,Yes,Yes,No
59,Stardew Valley,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,"26 Feb, 2016",Overwhelmingly Positive,"11,531","Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer",Yes,Yes,Yes,No
60,Hades,"Action, Indie, RPG",Supergiant Games,Supergiant Games,"17 Sep, 2020Early Access",Overwhelmingly Positive,"6,430","Action Roguelike, Roguelite, Indie, Hack and Slash, Action",Yes,Yes,No,No
61,Stellaris,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"9 May, 2016",Very Positive,"1,428","Space, Grand Strategy, Strategy, Sci-fi, 4X",Yes,Yes,Yes,No
62,Tiny Tina's Wonderlands,"Action, Adventure, RPG",Gearbox Software,2K,"23 Jun, 2022",Mostly Positive,902,"Adventure, Loot, Shooter, Multiplayer, FPS",Yes,No,No,No
63,Football Manager 2023,"Simulation, Sports",Sports Interactive,SEGA,"7 Nov, 2022",Very Positive,941,"Simulation, Sports, Football (Soccer), Management, Real Time Tactics",Yes,Yes,No,No
64,The Elder Scrolls V: Skyrim Special Edition,RPG,Bethesda Game Studios,Bethesda Softworks,"27 Oct, 2016",Very Positive,"3,571","Open World, RPG, Adventure, Singleplayer, Fantasy",Yes,No,No,No
65,Hunt: Showdown,Action,Crytek,Crytek,"27 Aug, 2019",Very Positive,"2,924","Open World, Atmospheric, Tactical, Perma Death, FPS",Yes,No,No,No
66,Valheim,"Action, Adventure, Indie, RPG, Early Access",Iron Gate AB,Coffee Stain Publishing,"2 Feb, 2021Early Access",Overwhelmingly Positive,"7,757","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer",Yes,No,Yes,No
67,The Forest,"Action, Adventure, Indie, Simulation",Endnight Games Ltd,Endnight Games Ltd,"30 Apr, 2018",Overwhelmingly Positive,"17,657","Open World Survival Craft, Survival, Open World, Horror, Crafting",Yes,No,No,Yes
68,Team Fortress 2,"Action, Free to Play",Valve,Valve,"10 Oct, 2007",Very Positive,"8,872","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter",Yes,Yes,Yes,No
69,Call of Duty®: Black Ops III,"Action, Adventure","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","5 Nov, 2015",Very Positive,"3,267","Multiplayer, FPS, Zombies, Shooter, Action",Yes,Yes,No,No
70,雀魂麻將(MahjongSoul),"Casual, Free to Play, Strategy",Catfood Studio,Catfood Studio,"14 Jul, 2020",Mixed,"1,337","Psychological Horror, Souls-like, Horror, Thriller, Sexual Content",No,No,No,No
71,FINAL FANTASY XIV Online,"Massively Multiplayer, RPG",Square Enix,Square Enix,"18 Feb, 2014",Very Positive,856,"MMORPG, RPG, Massively Multiplayer, Fantasy, Character Customization",Yes,No,No,No
72,DOOM Eternal,Action,id Software,Bethesda Softworks,"19 Mar, 2020",Very Positive,"3,108","Action, FPS, Great Soundtrack, Gore, Fast-Paced",Yes,No,No,No
73,World of Warships,"Action, Free to Play, Massively Multiplayer, Simulation",Wargaming Group Limited,Wargaming Group Limited,"15 Nov, 2017",Very Positive,"1,905","Naval Combat, Free to Play, Naval, World War II, Massively Multiplayer",Yes,No,No,No
74,Yu-Gi-Oh! Master Duel,"Free to Play, Simulation, Strategy",Konami Digital Entertainment,Konami Digital Entertainment,"18 Jan, 2022",Mostly Positive,"1,456","Card Game, Free to Play, Strategy, Trading Card Game, PvP",Yes,No,No,No
75,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment,TaleWorlds Entertainment,"25 Oct, 2022Early Access",Very Positive,"2,355","Medieval, Strategy, Open World, RPG, War",Yes,No,No,No
76,BeamNG.drive,"Racing, Simulation, Early Access",BeamNG,BeamNG,"29 May, 2015",Overwhelmingly Positive,"6,025","Simulation, Driving, Physics, Destruction, Realistic",Yes,No,No,No
77,Battlefield™ V,Action,DICE,Electronic Arts,"9 Nov, 2018",Mostly Positive,"7,391","FPS, World War II, Multiplayer, Shooter, Singleplayer",Yes,No,No,No
78,Planet Zoo,"Casual, Simulation, Strategy",Frontier Developments,Frontier Developments,"5 Nov, 2019",Very Positive,"1,192","Management, Simulation, Building, Sandbox, Nature",Yes,No,No,No
79,DayZ,"Action, Adventure, Massively Multiplayer",Bohemia Interactive,Bohemia Interactive,"13 Dec, 2018",Mostly Positive,"4,521","Survival, Zombies, Multiplayer, Open World, Action",Yes,No,No,No
80,Tower of Fantasy,"Action, Free to Play, Massively Multiplayer, RPG",Hotta Studio,Level Infinite,"19 Oct, 2022",Mostly Positive,638,"RPG, MMORPG, Action, Action-Adventure, Anime",Yes,No,No,No
81,Detroit: Become Human,"Action, Adventure",Quantic Dream,Quantic Dream,"18 Jun, 2020",Very Positive,"4,268","Choices Matter, Story Rich, Multiple Endings, Cinematic, Singleplayer",Yes,No,No,No
82,Phasmophobia,"Action, Indie, Early Access",Kinetic Games,Kinetic Games,"18 Sep, 2020Early Access",Overwhelmingly Positive,"11,977","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op",Yes,No,No,Yes
83,Cult of the Lamb,"Action, Adventure, Indie, Strategy",Massive Monster,Devolver Digital,"11 Aug, 2022",Very Positive,"2,612","Character Customization, Base Building, Cute, Roguelite, Action Roguelike",Yes,Yes,No,No
84,Hearts of Iron IV,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"6 Jun, 2016",Very Positive,"3,978","Strategy, World War II, Grand Strategy, War, Historical",Yes,Yes,Yes,No
85,Gotham Knights,"Action, Adventure, RPG","Warner Bros. Games Montréal, QLOC",Warner Bros. Games,"21 Oct, 2022",Mostly Positive,"1,212","Action, Open World, Superhero, Online Co-Op, Singleplayer",Yes,No,No,No
86,Horizon Zero Dawn™ Complete Edition,"Action, Adventure, RPG",Guerrilla,PlayStation PC LLC,"7 Aug, 2020",Very Positive,"2,273","Open World, Adventure, Female Protagonist, Singleplayer, Action",Yes,No,No,No
87,Squad,"Action, Indie, Massively Multiplayer, Strategy",Offworld Industries,Offworld Industries,"23 Sep, 2020Early Access",Very Positive,"2,533","Military, Realistic, FPS, Multiplayer, Team-Based",Yes,No,No,No
88,Days Gone,"Action, Adventure",Bend Studio,PlayStation PC LLC,"17 May, 2021",Very Positive,"2,837","Open World, Zombies, Post-apocalyptic, Singleplayer, Survival",Yes,No,No,No
89,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"27 Aug, 2017",Very Positive,"7,183","Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs",Yes,Yes,No,No
90,The Binding of Isaac: Rebirth,Action,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","4 Nov, 2014",Overwhelmingly Positive,"4,867","Action Roguelike, Roguelike, Indie, Replay Value, Difficult",Yes,Yes,Yes,No
91,Subnautica,"Adventure, Indie",Unknown Worlds Entertainment,Unknown Worlds Entertainment,"23 Jan, 2018",Overwhelmingly Positive,"5,225","Open World Survival Craft, Survival, Open World, Exploration, Underwater",Yes,Yes,No,Yes
92,theHunter: Call of the Wild™,"Adventure, Simulation, Sports",Expansive Worlds,Expansive Worlds,"16 Feb, 2017",Very Positive,"2,807","Hunting, Open World, Multiplayer, Simulation, First-Person",Yes,No,No,No
93,CRISIS CORE –FINAL FANTASY VII– REUNION,"Action, RPG","Square Enix, TOSE CO., LTD.",Square Enix,"13 Dec, 2022",Very Positive,"1,053","Action, RPG, Adventure, JRPG, Action RPG",Yes,No,No,No
94,Rocket League®,"Action, Indie, Racing, Sports",Psyonix LLC,Psyonix LLC,"7 Jul, 2015",Very Positive,"1,733","Football (Soccer), Multiplayer, Competitive, Sports, Racing",No,No,No,No
95,Baldur's Gate 3,"Adventure, RPG, Strategy, Early Access",Larian Studios,Larian Studios,"6 Oct, 2020Early Access",Very Positive,"1,130","Early Access, RPG, Choices Matter, Character Customization, Story Rich",Yes,Yes,No,No
96,Back 4 Blood,Action,Turtle Rock Studios,Warner Bros. Games,"12 Oct, 2021",Mixed,"1,214","Zombies, Online Co-Op, Multiplayer, Shooter, Action",Yes,No,No,No
97,Risk of Rain 2,"Action, Indie",Hopoo Games,Gearbox Publishing,"11 Aug, 2020Early Access",Overwhelmingly Positive,"3,399","Third-Person Shooter, Action Roguelike, Multiplayer, Action, Roguelite",Yes,No,No,No
98,Mass Effect™ Legendary Edition,"Action, RPG",BioWare,Electronic Arts,"14 May, 2021",Very Positive,906,"Story Rich, RPG, Choices Matter, Sci-fi, Singleplayer",Yes,No,No,No
99,New World,"Action, Adventure, Massively Multiplayer, RPG",Amazon Games,Amazon Games,"28 Sep, 2021",Mixed,"2,996","Massively Multiplayer, Open World, MMORPG, RPG, Adventure",Yes,No,No,No
