,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
21,The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,"4 Apr, 2014",Very Positive,"1,494","RPG, MMORPG, Open World, Adventure, Fantasy",Yes,Yes,No,No
22,RimWorld,"Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,"17 Oct, 2018",Overwhelmingly Positive,"2,630","Colony Sim, Base Building, Survival, Strategy, Management",Yes,Yes,Yes,No
23,Grand Theft Auto V,"Action, Adventure",Rockstar North,Rockstar Games,"14 Apr, 2015",Very Positive,"25,166","Open World, Action, Multiplayer, Crime, Automobile Sim",Yes,No,No,No
24,Sonic Frontiers,"Action, Adventure",Sonic Team,SEGA,"7 Nov, 2022",Very Positive,"1,866","Adventure, Great Soundtrack, Open World, Action, 3D Platformer",Yes,No,No,No
25,The Sims™ 4,"Adventure, Casual, Free to Play, Simulation",Maxis,Electronic Arts,"2 Sep, 2014",Very Positive,"5,095","Free to Play, Life Sim, Sandbox, Building, Romance",Yes,No,No,No
26,Stray,"Adventure, Indie",BlueTwelve Studio,Annapurna Interactive,"19 Jul, 2022",Overwhelmingly Positive,"5,243","Cats, Adventure, Cyberpunk, Atmospheric, Cute",Yes,No,No,No
27,Grounded,"Action, Adventure",Obsidian Entertainment,Xbox Game Studios,"27 Sep, 2022Early Access",Very Positive,"2,736","Survival, Multiplayer, Co-op, Base Building, Open World Survival Craft",Yes,No,No,No
28,Persona 5 Royal,RPG,ATLUS,SEGA,"20 Oct, 2022",Overwhelmingly Positive,"3,903","JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat",Yes,No,No,No
29,Path of Exile,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",Grinding Gear Games,Grinding Gear Games,"23 Oct, 2013",Very Positive,"1,440","Free to Play, Action RPG, Hack and Slash, RPG, Multiplayer",Yes,Yes,No,No
30,Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,Ubisoft,"1 Dec, 2015",Very Positive,"10,957","FPS, Hero Shooter, Multiplayer, Tactical, Shooter",Yes,No,No,No
31,Dead by Daylight,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"14 Jun, 2016",Very Positive,"5,148","Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op",Yes,No,No,No
32,FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG",Square Enix,Square Enix,"17 Jun, 2022",Very Positive,"1,571","RPG, Action RPG, Action-Adventure, JRPG, Singleplayer",Yes,No,No,No
33,Warframe,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,"25 Mar, 2013",Very Positive,"4,221","Free to Play, Action RPG, Looter Shooter, RPG, Action",Yes,No,No,No
34,Call of Duty®: Black Ops III,"Action, Adventure","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","5 Nov, 2015",Very Positive,"3,349","Multiplayer, FPS, Zombies, Shooter, Action",Yes,Yes,No,No
35,NBA 2K23,"Simulation, Sports",Visual Concepts,2K,"8 Sep, 2022",Mixed,"4,088","Immersive Sim, Sports, Basketball, Simulation, Co-op",Yes,No,No,No
36,Tiny Tina's Wonderlands,"Action, Adventure, RPG",Gearbox Software,2K,"23 Jun, 2022",Mostly Positive,939,"Adventure, Loot, Shooter, Multiplayer, FPS",Yes,No,No,No
37,Hogwarts Legacy,"Action, Adventure, RPG",Avalanche Software,Warner Bros. Games,"10 Feb, 2023",,:,"Magic, Fantasy, Open World, Adventure, Singleplayer",Yes,No,No,No
38,Team Fortress 2,"Action, Free to Play",Valve,Valve,"10 Oct, 2007",Very Positive,"8,909","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter",Yes,Yes,Yes,No
39,Cities: Skylines,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,"10 Mar, 2015",Very Positive,"3,431","City Builder, Simulation, Building, Management, Strategy",Yes,Yes,Yes,No
40,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","21 Mar, 2019",Very Positive,"5,660","Souls-like, Difficult, Action, Singleplayer, Ninja",Yes,No,No,No
41,Assassin's Creed Valhalla,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,"6 Dec, 2022",Mixed,"2,140","Action, Open World, Adventure, RPG, Singleplayer",Yes,No,No,No
42,FINAL FANTASY XIV Online,"Massively Multiplayer, RPG",Square Enix,Square Enix,"18 Feb, 2014",Very Positive,872,"MMORPG, RPG, Massively Multiplayer, Fantasy, Character Customization",Yes,No,No,No
43,Total War: WARHAMMER III,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","16 Feb, 2022",Mostly Positive,"1,306","Early Access, Strategy, Turn-Based Strategy, Grand Strategy, RTS",Yes,Yes,Yes,No
44,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,"8 Nov, 2021",Very Positive,"4,577","Racing, Open World, Driving, Multiplayer, Automobile Sim",Yes,No,No,No
45,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Pearl Abyss,Pearl Abyss,"24 May, 2017",Mostly Positive,"1,050","MMORPG, Massively Multiplayer, RPG, Open World, Character Customization",Yes,No,No,No
46,Raft,"Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,"20 Jun, 2022Early Access",Very Positive,"8,596","Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting",Yes,No,No,No
47,Deep Rock Galactic,Action,Ghost Ship Games,Coffee Stain Publishing,"13 May, 2020",Overwhelmingly Positive,"6,713","Co-op, PvE, FPS, Exploration, Procedural Generation",Yes,No,No,No
48,Gotham Knights,"Action, Adventure, RPG","Warner Bros. Games Montréal, QLOC",Warner Bros. Games,"21 Oct, 2022",Mostly Positive,"1,220","Action, Open World, Superhero, Online Co-Op, Singleplayer",Yes,No,No,No
49,Sea of Thieves,"Action, Adventure",Rare Ltd,Xbox Game Studios,"3 Jun, 2020",Very Positive,"6,276","Adventure, Multiplayer, Open World, Pirates, Co-op",Yes,No,No,No
50,MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","12 Jan, 2022",Very Positive,"1,974","Action, RPG, Online Co-Op, Hunting, Multiplayer",Yes,No,No,No
51,Hades,"Action, Indie, RPG",Supergiant Games,Supergiant Games,"17 Sep, 2020Early Access",Overwhelmingly Positive,"6,369","Action Roguelike, Roguelite, Indie, Hack and Slash, Action",Yes,Yes,No,No
52,Madden NFL 23,"Simulation, Sports",Tiburon,Electronic Arts,"18 Aug, 2022",Mixed,622,"Football (American), Sports, Management, Immersive Sim, PvP",Yes,No,No,No
53,The Elder Scrolls V: Skyrim Special Edition,RPG,Bethesda Game Studios,Bethesda Softworks,"27 Oct, 2016",Very Positive,"3,620","Open World, RPG, Adventure, Singleplayer, Fantasy",Yes,No,No,No
54,Stellaris,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"9 May, 2016",Very Positive,"1,433","Space, Grand Strategy, Strategy, Sci-fi, 4X",Yes,Yes,Yes,No
55,UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,"19 Oct, 2022",Very Positive,"1,243","Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person",Yes,No,No,No
56,Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016",Very Positive,"5,452","Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer",Yes,Yes,Yes,No
57,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Asobo Studio,Xbox Game Studios,"17 Aug, 2020",Mostly Positive,"1,308","Simulation, Flight, Realistic, Multiplayer, Open World",Yes,No,No,Yes
58,Cult of the Lamb,"Action, Adventure, Indie, Strategy",Massive Monster,Devolver Digital,"11 Aug, 2022",Very Positive,"2,615","Character Customization, Base Building, Cute, Roguelite, Action Roguelike",Yes,Yes,No,No
59,Valheim,"Action, Adventure, Indie, RPG, Early Access",Iron Gate AB,Coffee Stain Publishing,"2 Feb, 2021Early Access",Overwhelmingly Positive,"7,678","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer",Yes,No,Yes,No
60,DOOM Eternal,Action,id Software,Bethesda Softworks,"19 Mar, 2020",Very Positive,"3,144","Action, FPS, Great Soundtrack, Gore, Fast-Paced",Yes,No,No,No
61,Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"21 Dec, 2022",Very Positive,434,"Action, Gore, Violent, Psychological Horror, Family Friendly",Yes,No,No,No
62,Project Zomboid,"Indie, RPG, Simulation, Early Access",The Indie Stone,The Indie Stone,"8 Nov, 2013",Very Positive,"10,256","Survival, Zombies, Open World, Open World Survival Craft, Multiplayer",Yes,Yes,Yes,No
63,Dying Light 2 Stay Human,"Action, Adventure, RPG",Techland,Techland,"3 Feb, 2022",Mostly Positive,"3,365","Co-op, Zombies, Open World, Parkour, Multiplayer",Yes,No,No,No
64,BeamNG.drive,"Racing, Simulation, Early Access",BeamNG,BeamNG,"29 May, 2015",Overwhelmingly Positive,"6,111","Simulation, Driving, Physics, Destruction, Realistic",Yes,No,No,No
65,Hunt: Showdown,Action,Crytek,Crytek,"27 Aug, 2019",Very Positive,"2,937","Open World, Atmospheric, Tactical, Perma Death, FPS",Yes,No,No,No
66,Choo-Choo Charles,"Action, Adventure, Indie",Two Star Games,Two Star Games,"9 Dec, 2022",Very Positive,"2,921","Survival Horror, Open World, Horror, First-Person, Shooter",Yes,No,No,No
67,Slime Rancher 2,"Action, Adventure, Casual, Indie, Simulation, Early Access",Monomi Park,Monomi Park,"22 Sep, 2022Early Access",Overwhelmingly Positive,"1,066","Early Access, Cute, Colorful, Relaxing, Open World",Yes,No,No,No
68,CRISIS CORE –FINAL FANTASY VII– REUNION,"Action, RPG","Square Enix, TOSE CO., LTD.",Square Enix,"13 Dec, 2022",Very Positive,892,"Action, RPG, Adventure, JRPG, Action RPG",Yes,No,No,No
69,Risk of Rain 2,"Action, Indie",Hopoo Games,Gearbox Publishing,"11 Aug, 2020Early Access",Overwhelmingly Positive,"3,526","Third-Person Shooter, Action Roguelike, Multiplayer, Action, Roguelite",Yes,No,No,No
70,The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,CD PROJEKT RED,"18 May, 2015",Overwhelmingly Positive,"14,711","Open World, RPG, Story Rich, Atmospheric, Mature",Yes,No,No,No
71,Baldur's Gate 3,"Adventure, RPG, Strategy, Early Access",Larian Studios,Larian Studios,"6 Oct, 2020Early Access",Very Positive,"1,121","Early Access, RPG, Choices Matter, Character Customization, Story Rich",Yes,Yes,No,No
72,Stardew Valley,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,"26 Feb, 2016",Overwhelmingly Positive,"11,736","Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer",Yes,Yes,Yes,No
73,American Truck Simulator,"Indie, Simulation",SCS Software,SCS Software,"2 Feb, 2016",Overwhelmingly Positive,"2,361","Automobile Sim, Driving, Open World, Transportation, Simulation",Yes,Yes,Yes,No
74,Phasmophobia,"Action, Indie, Early Access",Kinetic Games,Kinetic Games,"18 Sep, 2020Early Access",Overwhelmingly Positive,"12,042","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op",Yes,No,No,Yes
75,Fallout 76,RPG,Bethesda Game Studios,Bethesda Softworks,"14 Apr, 2020",Mostly Positive,989,"Dark Comedy, RPG, Open World, Post-apocalyptic, Multiplayer",Yes,No,No,No
76,Marvel's Midnight Suns,"RPG, Strategy",Firaxis Games,2K,"1 Dec, 2022",Mostly Positive,"1,869","Superhero, Turn-Based Tactics, Tactical RPG, Deckbuilding, Turn-Based Strategy",Yes,No,No,No
77,,,,,,,,,No,No,No,No
78,Yu-Gi-Oh! Master Duel,"Free to Play, Simulation, Strategy",Konami Digital Entertainment,Konami Digital Entertainment,"18 Jan, 2022",Mostly Positive,"1,434","Card Game, Free to Play, Strategy, Trading Card Game, PvP",Yes,No,No,No
79,Horizon Zero Dawn™ Complete Edition,"Action, Adventure, RPG",Guerrilla,PlayStation PC LLC,"7 Aug, 2020",Very Positive,"2,313","Open World, Adventure, Female Protagonist, Singleplayer, Action",Yes,No,No,No
80,Planet Zoo,"Casual, Simulation, Strategy",Frontier Developments,Frontier Developments,"5 Nov, 2019",Very Positive,"1,154","Management, Simulation, Building, Sandbox, Nature",Yes,No,No,No
81,Evil West,"Action, Adventure, RPG",Flying Wild Hog,Focus Entertainment,"21 Nov, 2022",Mostly Positive,649,"Action-Adventure, Western, Third-Person Shooter, Beat 'em up, Character Action Game",Yes,No,No,No
82,LEGO® Star Wars™: The Skywalker Saga,"Action, Adventure",TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment","5 Apr, 2022",Very Positive,754,"LEGO, Adventure, Open World, Co-op, Multiplayer",Yes,No,No,No
83,Rocket League®,"Action, Indie, Racing, Sports",Psyonix LLC,Psyonix LLC,"7 Jul, 2015",Very Positive,"1,714","Football (Soccer), Multiplayer, Competitive, Sports, Racing",No,No,No,No
84,Anno 1800,"Simulation, Strategy",Ubisoft Mainz,Ubisoft,Apr 2019,Very Positive,918,"Strategy, City Builder, Simulation, Economy, Multiplayer",Yes,No,No,No
85,World of Warships,"Action, Free to Play, Massively Multiplayer, Simulation",Wargaming Group Limited,Wargaming Group Limited,"15 Nov, 2017",Very Positive,"1,692","Naval Combat, Free to Play, Naval, World War II, Massively Multiplayer",Yes,No,No,No
86,Mass Effect™ Legendary Edition,"Action, RPG",BioWare,Electronic Arts,"14 May, 2021",Very Positive,927,"Story Rich, RPG, Choices Matter, Sci-fi, Singleplayer",Yes,No,No,No
87,Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge",Xbox Game Studios,"28 Oct, 2021",Very Positive,"1,519","Strategy, RTS, Multiplayer, Singleplayer, Medieval",Yes,No,No,No
88,Halo: The Master Chief Collection,Action,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,"3 Dec, 2019",Very Positive,"2,091","Great Soundtrack, FPS, Classic, Multiplayer, Story Rich",Yes,No,No,No
89,New World,"Action, Adventure, Massively Multiplayer, RPG",Amazon Games,Amazon Games,"28 Sep, 2021",Mixed,"2,819","Massively Multiplayer, Open World, MMORPG, RPG, Adventure",Yes,No,No,No
90,Need for Speed™ Unbound,"Action, Racing",Criterion Games,Electronic Arts,"1 Dec, 2022",Mixed,"2,485","Racing, Action, Multiplayer, Character Customization, Open World",Yes,No,No,No
91,DayZ,"Action, Adventure, Massively Multiplayer",Bohemia Interactive,Bohemia Interactive,"13 Dec, 2018",Mostly Positive,"4,615","Survival, Zombies, Multiplayer, Open World, Action",Yes,No,No,No
92,ULTRAKILL,"Action, Indie, Early Access","Arsi ""Hakita"" Patala",New Blood Interactive,"3 Sep, 2020Early Access",Overwhelmingly Positive,"4,427","Early Access, FPS, Arena Shooter, Spectacle fighter, Character Action Game",Yes,No,No,No
93,Days Gone,"Action, Adventure",Bend Studio,PlayStation PC LLC,"17 May, 2021",Very Positive,"2,781","Open World, Zombies, Post-apocalyptic, Singleplayer, Survival",Yes,No,No,No
94,Satisfactory,"Adventure, Indie, Simulation, Strategy, Early Access",Coffee Stain Studios,Coffee Stain Publishing,"8 Jun, 2020",Overwhelmingly Positive,"3,454","Base Building, Automation, Open World, Multiplayer, Crafting",Yes,No,No,No
95,Half-Life: Alyx,"Action, Adventure",Valve,Valve,"23 Mar, 2020",Overwhelmingly Positive,"1,235","VR, FPS, Story Rich, Horror, Female Protagonist",Yes,No,No,No
96,No Man's Sky,"Action, Adventure",Hello Games,Hello Games,"12 Aug, 2016",Mostly Positive,"1,568","Open World, Open World Survival Craft, Space, Exploration, Sci-fi",Yes,No,No,Yes
97,theHunter: Call of the Wild™,"Adventure, Simulation, Sports",Expansive Worlds,Expansive Worlds,"16 Feb, 2017",Very Positive,"2,772","Hunting, Open World, Multiplayer, Simulation, First-Person",Yes,No,No,No
98,Hearts of Iron IV,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"6 Jun, 2016",Very Positive,"3,973","Strategy, World War II, Grand Strategy, War, Historical",Yes,Yes,Yes,No
99,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"27 Aug, 2017",Very Positive,"7,260","Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs",Yes,Yes,No,No
