,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
12,Ready or Not,"Action, Adventure, Indie, Early Access",VOID Interactive,VOID Interactive,"17 Dec, 2021Early Access",Very Positive,"6,732","Tactical, Realistic, FPS, Multiplayer, Shooter",Yes,No,No,No
13,Anno 1800,"Simulation, Strategy",Ubisoft Mainz,Ubisoft,Apr 2019,Very Positive,957,"Strategy, City Builder, Simulation, Economy, Multiplayer",Yes,No,No,No
14,Planet Zoo,"Casual, Simulation, Strategy",Frontier Developments,Frontier Developments,"5 Nov, 2019",Very Positive,"1,191","Management, Simulation, Building, Sandbox, Nature",Yes,No,No,No
15,,,,,"28 Jun, 2019",,,,No,No,No,No
16,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,"8 Feb, 2018",Very Positive,"16,032","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft",Yes,Yes,No,No
17,Euro Truck Simulator 2,"Indie, Simulation",SCS Software,SCS Software,"18 Oct, 2012",Overwhelmingly Positive,"10,019","Driving, Transportation, Simulation, Open World, Automobile Sim",Yes,Yes,Yes,No
18,Cyberpunk 2077,RPG,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020",Mostly Positive,"12,544","Cyberpunk, Open World, Nudity, RPG, Singleplayer",Yes,No,No,No
19,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,"8 Nov, 2021",Very Positive,"4,446","Racing, Open World, Driving, Multiplayer, Automobile Sim",Yes,No,No,No
20,UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,"19 Oct, 2022",Very Positive,"1,263","Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person",Yes,No,No,No
21,Assassin's Creed Valhalla,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,"6 Dec, 2022",Mixed,"2,249","Action, Open World, Adventure, RPG, Singleplayer",Yes,No,No,No
22,Dwarf Fortress,"RPG, Simulation, Strategy",Bay 12 Games,Kitfox Games,"6 Dec, 2022",Overwhelmingly Positive,"3,640","Colony Sim, Indie, Pixel Graphics, Simulation, Economy",Yes,No,No,No
23,The Sims™ 4,"Adventure, Casual, Free to Play, Simulation",Maxis,Electronic Arts,"2 Sep, 2014",Very Positive,"4,960","Free to Play, Life Sim, Sandbox, Building, Romance",Yes,No,No,No
24,Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge",Xbox Game Studios,"28 Oct, 2021",Very Positive,"1,447","Strategy, RTS, Multiplayer, Medieval, Singleplayer",Yes,No,No,No
25,Lost Ark,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Smilegate RPG,Amazon Games,"11 Feb, 2022",Mostly Positive,"5,051","MMORPG, Free to Play, Action RPG, Multiplayer, RPG",Yes,No,No,No
26,Grounded,"Action, Adventure",Obsidian Entertainment,Xbox Game Studios,"27 Sep, 2022Early Access",Very Positive,"2,708","Survival, Multiplayer, Co-op, Base Building, Open World Survival Craft",Yes,No,No,No
27,RimWorld,"Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,"17 Oct, 2018",Overwhelmingly Positive,"2,614","Colony Sim, Base Building, Survival, Strategy, Management",Yes,Yes,Yes,No
28,Grand Theft Auto V,"Action, Adventure",Rockstar North,Rockstar Games,"14 Apr, 2015",Very Positive,"24,558","Open World, Action, Multiplayer, Crime, Automobile Sim",Yes,No,No,No
29,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Asobo Studio,Xbox Game Studios,"17 Aug, 2020",Mostly Positive,"1,298","Simulation, Flight, Realistic, Multiplayer, Open World",Yes,No,No,Yes
30,"Warhammer 40,000: Darktide","Action, Adventure, Indie",Fatshark,Fatshark,"30 Nov, 2022",Mixed,"8,499","Warhammer 40K, Adventure, Gore, Online Co-Op, Multiplayer",Yes,No,No,No
31,Sea of Thieves,"Action, Adventure",Rare Ltd,Xbox Game Studios,"3 Jun, 2020",Very Positive,"6,200","Adventure, Multiplayer, Open World, Pirates, Co-op",Yes,No,No,No
32,Destiny 2,"Action, Adventure, Free to Play",Bungie,Bungie ,"1 Oct, 2019",Very Positive,"5,843","Free to Play, Open World, FPS, Looter Shooter, MMORPG",Yes,No,No,No
33,Football Manager 2023,"Simulation, Sports",Sports Interactive,SEGA,"7 Nov, 2022",Very Positive,940,"Simulation, Sports, Football (Soccer), Management, Real Time Tactics",Yes,Yes,No,No
34,Rocket League®,"Action, Indie, Racing, Sports",Psyonix LLC,Psyonix LLC,"7 Jul, 2015",Very Positive,"1,730","Football (Soccer), Multiplayer, Competitive, Sports, Racing",No,No,No,No
35,Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016",Very Positive,"5,346","Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer",Yes,Yes,Yes,No
36,The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,"4 Apr, 2014",Very Positive,"1,477","RPG, MMORPG, Open World, Adventure, Fantasy",Yes,Yes,No,No
37,Marvel’s Spider-Man: Miles Morales,"Action, Adventure","Insomniac Games, Nixxes Software",PlayStation PC LLC,"18 Nov, 2022",Very Positive,"2,528","Action, Adventure, Open World, Superhero, Singleplayer",Yes,No,No,No
38,Stray,"Adventure, Indie",BlueTwelve Studio,Annapurna Interactive,"19 Jul, 2022",Overwhelmingly Positive,"5,245","Cats, Adventure, Cyberpunk, Atmospheric, Cute",Yes,No,No,No
39,Farming Simulator 22,Simulation,Giants Software,Giants Software,"21 Nov, 2021",Very Positive,"1,296","Simulation, Farming Sim, Co-op, Agriculture, Moddable",Yes,Yes,No,No
40,Deep Rock Galactic,Action,Ghost Ship Games,Coffee Stain Publishing,"13 May, 2020",Overwhelmingly Positive,"6,865","Co-op, PvE, FPS, Exploration, Procedural Generation",Yes,No,No,No
41,Apex Legends™,"Action, Adventure, Free to Play",Respawn Entertainment,Electronic Arts,"4 Nov, 2020",Very Positive,"24,417","Free to Play, Multiplayer, Battle Royale, Shooter, FPS",Yes,No,No,No
42,FINAL FANTASY XIV Online,"Massively Multiplayer, RPG",Square Enix,Square Enix,"18 Feb, 2014",Very Positive,856,"MMORPG, RPG, Massively Multiplayer, Fantasy, Character Customization",Yes,No,No,No
43,Persona 5 Royal,RPG,ATLUS,SEGA,"20 Oct, 2022",Overwhelmingly Positive,"3,841","JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat",Yes,No,No,No
44,Dying Light 2 Stay Human,"Action, Adventure, RPG",Techland,Techland,"3 Feb, 2022",Mostly Positive,"3,413","Co-op, Zombies, Open World, Parkour, Multiplayer",Yes,No,No,No
45,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Pearl Abyss,Pearl Abyss,"24 May, 2017",Mostly Positive,"1,063","MMORPG, Massively Multiplayer, RPG, Open World, Character Customization",Yes,No,No,No
46,The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,CD PROJEKT RED,"18 May, 2015",Overwhelmingly Positive,"15,261","Open World, RPG, Story Rich, Atmospheric, Mature",Yes,No,No,No
47,Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"21 Dec, 2022",Very Positive,635,"Action, Gore, Violent, Psychological Horror, Family Friendly",Yes,No,No,No
48,Horizon Zero Dawn™ Complete Edition,"Action, Adventure, RPG",Guerrilla,PlayStation PC LLC,"7 Aug, 2020",Very Positive,"2,272","Open World, Adventure, Female Protagonist, Singleplayer, Action",Yes,No,No,No
49,Dead by Daylight,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"14 Jun, 2016",Very Positive,"5,090","Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op",Yes,No,No,No
50,Warframe,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,"25 Mar, 2013",Very Positive,"4,230","Free to Play, Action RPG, Looter Shooter, RPG, Action",Yes,No,No,No
51,Total War: WARHAMMER III,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","16 Feb, 2022",Mostly Positive,"1,283","Early Access, Strategy, Turn-Based Strategy, Grand Strategy, RTS",Yes,Yes,Yes,No
52,BeamNG.drive,"Racing, Simulation, Early Access",BeamNG,BeamNG,"29 May, 2015",Overwhelmingly Positive,"6,015","Simulation, Driving, Physics, Destruction, Realistic",Yes,No,No,No
53,Raft,"Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,"20 Jun, 2022Early Access",Very Positive,"8,453","Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting",Yes,No,No,No
54,Sonic Frontiers,"Action, Adventure",Sonic Team,SEGA,"7 Nov, 2022",Very Positive,"2,007","Adventure, Great Soundtrack, Open World, Action, 3D Platformer",Yes,No,No,No
55,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","21 Mar, 2019",Very Positive,"5,600","Souls-like, Difficult, Action, Singleplayer, Ninja",Yes,No,No,No
56,Tiny Tina's Wonderlands,"Action, Adventure, RPG",Gearbox Software,2K,"23 Jun, 2022",Mostly Positive,901,"Adventure, Loot, Shooter, Multiplayer, FPS",Yes,No,No,No
57,Stellaris,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"9 May, 2016",Very Positive,"1,427","Space, Grand Strategy, Strategy, Sci-fi, 4X",Yes,Yes,Yes,No
58,Hades,"Action, Indie, RPG",Supergiant Games,Supergiant Games,"17 Sep, 2020Early Access",Overwhelmingly Positive,"6,423","Action Roguelike, Roguelite, Indie, Hack and Slash, Action",Yes,Yes,No,No
59,Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,Ubisoft,"1 Dec, 2015",Very Positive,"10,789","FPS, Hero Shooter, Multiplayer, Tactical, Shooter",Yes,No,No,No
60,Hearts of Iron IV,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"6 Jun, 2016",Very Positive,"3,972","Strategy, World War II, Grand Strategy, War, Historical",Yes,Yes,Yes,No
61,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual","Insomniac Games, Nixxes Software",PlayStation PC LLC,"12 Aug, 2022",Overwhelmingly Positive,"3,152","Superhero, Open World, Action, Singleplayer, Adventure",Yes,No,No,No
62,DCS World Steam Edition,"Free to Play, Simulation","Eagle Dynamics SA

Release Date: 18 Mar, 2018
",,"18 Mar, 2018",Very Positive,722,"Simulation, Flight, Free to Play, Multiplayer, Military",Yes,No,No,Yes
63,FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG",Square Enix,Square Enix,"17 Jun, 2022",Very Positive,"1,618","RPG, Action RPG, Action-Adventure, JRPG, Singleplayer",Yes,No,No,No
64,,,,,,,,,No,No,No,No
65,F1® 22,"Racing, Sports",Codemasters,Electronic Arts,"30 Jun, 2022",Mostly Positive,866,"Racing, Immersive Sim, Sports, Driving, VR",Yes,No,No,Yes
66,American Truck Simulator,"Indie, Simulation",SCS Software,SCS Software,"2 Feb, 2016",Overwhelmingly Positive,"2,319","Automobile Sim, Driving, Open World, Transportation, Simulation",Yes,Yes,Yes,No
67,Sniper Elite 5,"Action, Adventure",Rebellion,Rebellion,"25 May, 2022",Mostly Positive,570,"Action, Singleplayer, Stealth, World War II, Adventure",Yes,No,No,No
68,The Elder Scrolls V: Skyrim Special Edition,RPG,Bethesda Game Studios,Bethesda Softworks,"27 Oct, 2016",Very Positive,"3,566","Open World, RPG, Adventure, Singleplayer, Fantasy",Yes,No,No,No
69,Valheim,"Action, Adventure, Indie, RPG, Early Access",Iron Gate AB,Coffee Stain Publishing,"2 Feb, 2021Early Access",Overwhelmingly Positive,"7,745","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer",Yes,No,Yes,No
70,DOOM Eternal,Action,id Software,Bethesda Softworks,"19 Mar, 2020",Very Positive,"3,102","Action, FPS, Great Soundtrack, Gore, Fast-Paced",Yes,No,No,No
71,Call of Duty®: Black Ops III,"Action, Adventure","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","5 Nov, 2015",Very Positive,"3,267","Multiplayer, FPS, Zombies, Shooter, Action",Yes,Yes,No,No
72,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"27 Aug, 2017",Very Positive,"7,175","Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs",Yes,Yes,No,No
73,Hunt: Showdown,Action,Crytek,Crytek,"27 Aug, 2019",Very Positive,"2,915","Open World, Atmospheric, Tactical, Perma Death, FPS",Yes,No,No,No
74,Satisfactory,"Adventure, Indie, Simulation, Strategy, Early Access",Coffee Stain Studios,Coffee Stain Publishing,"8 Jun, 2020",Overwhelmingly Positive,"3,431","Base Building, Automation, Open World, Multiplayer, Crafting",Yes,No,No,No
75,HITMAN 3,"Action, Adventure",IO Interactive A/S,IO Interactive A/S,"20 Jan, 2022",Very Positive,"1,093","Action, Stealth, Assassin, Sandbox, VR",Yes,No,No,Yes
76,Tower of Fantasy,"Action, Free to Play, Massively Multiplayer, RPG",Hotta Studio,Level Infinite,"19 Oct, 2022",Mostly Positive,638,"RPG, MMORPG, Action, Action-Adventure, Anime",Yes,No,No,No
77,Jurassic World Evolution 2,"Simulation, Strategy",Frontier Developments,Frontier Developments,"9 Nov, 2021",Very Positive,685,"Dinosaurs, Building, Simulation, Management, Strategy",Yes,No,No,No
78,LEGO® Star Wars™: The Skywalker Saga,"Action, Adventure",TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment","5 Apr, 2022",Very Positive,757,"LEGO, Adventure, Open World, Multiplayer, Co-op",Yes,No,No,No
79,Mass Effect™ Legendary Edition,"Action, RPG",BioWare,Electronic Arts,"14 May, 2021",Very Positive,906,"Story Rich, RPG, Choices Matter, Sci-fi, Singleplayer",Yes,No,No,No
80,Stardew Valley,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,"26 Feb, 2016",Overwhelmingly Positive,"11,521","Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer",Yes,Yes,Yes,No
81,Farthest Frontier,"Indie, Simulation, Strategy, Early Access",Crate Entertainment,Crate Entertainment,"9 Aug, 2022Early Access",Very Positive,742,"Early Access, City Builder, Survival, Colony Sim, Strategy",Yes,No,No,No
82,Kena: Bridge of Spirits,"Action, Adventure, Indie",Ember Lab,Ember Lab,"26 Sep, 2022",Very Positive,"1,283","Action, Adventure, Action-Adventure, 3D Platformer, Souls-like",Yes,No,No,No
83,Phasmophobia,"Action, Indie, Early Access",Kinetic Games,Kinetic Games,"18 Sep, 2020Early Access",Overwhelmingly Positive,"11,964","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op",Yes,No,No,Yes
84,RuneScape ®,"Free to Play, Massively Multiplayer, RPG",Jagex Ltd,Jagex Ltd,"14 Oct, 2020",Very Positive,325,"Free to Play, MMORPG, Open World, Massively Multiplayer, RPG",Yes,Yes,No,No
85,Train Simulator Classic,Simulation,Dovetail Games,Dovetail Games - Trains,"12 Jul, 2009",Mostly Positive,163,"Simulation, Trains, Singleplayer, Realistic, Driving",Yes,No,No,No
86,Crusader Kings III,"RPG, Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"1 Sep, 2020",Very Positive,988,"Strategy, RPG, Grand Strategy, Medieval, Simulation",Yes,Yes,Yes,No
87,DayZ,"Action, Adventure, Massively Multiplayer",Bohemia Interactive,Bohemia Interactive,"13 Dec, 2018",Mostly Positive,"4,515","Survival, Zombies, Multiplayer, Open World, Action",Yes,No,No,No
88,Cult of the Lamb,"Action, Adventure, Indie, Strategy",Massive Monster,Devolver Digital,"11 Aug, 2022",Very Positive,"2,606","Character Customization, Base Building, Cute, Roguelite, Action Roguelike",Yes,Yes,No,No
89,Half-Life: Alyx,"Action, Adventure",Valve,Valve,"23 Mar, 2020",Overwhelmingly Positive,"1,209","VR, FPS, Story Rich, Horror, Female Protagonist",Yes,No,No,No
90,New World,"Action, Adventure, Massively Multiplayer, RPG",Amazon Games,Amazon Games,"28 Sep, 2021",Mixed,"2,996","Massively Multiplayer, Open World, MMORPG, RPG, Adventure",Yes,No,No,No
91,Need for Speed™ Unbound,"Action, Racing",Criterion Games,Electronic Arts,"1 Dec, 2022",Mixed,"2,421","Racing, Action, Multiplayer, Character Customization, Open World",Yes,No,No,No
92,Disney Dreamlight Valley,"Adventure, Casual, Simulation, Early Access",Gameloft,Gameloft,"6 Sep, 2022Early Access",Overwhelmingly Positive,"1,066","Relaxing, Adventure, Life Sim, Simulation, Sandbox",Yes,No,No,No
93,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment,TaleWorlds Entertainment,"25 Oct, 2022Early Access",Very Positive,"2,351","Medieval, Strategy, Open World, RPG, War",Yes,No,No,No
94,Summoners War: Chronicles,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Com2uS,Com2uS,"9 Nov, 2022",Mostly Positive,277,"RPG, Action, Adventure, MMORPG, Action RPG",Yes,No,No,No
95,House Flipper,"Indie, Simulation",Empyrean,"Frozen District, PlayWay S.A.","17 May, 2018",Very Positive,"2,196","Simulation, Design & Illustration, Singleplayer, Building, Sandbox",Yes,Yes,No,No
96,MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","12 Jan, 2022",Very Positive,"1,967","Action, RPG, Online Co-Op, Hunting, Multiplayer",Yes,No,No,No
97,Total War: WARHAMMER II,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","28 Sep, 2017",Very Positive,363,"Strategy, Fantasy, Turn-Based Strategy, RTS, Grand Strategy",Yes,Yes,Yes,No
98,Days Gone,"Action, Adventure",Bend Studio,PlayStation PC LLC,"17 May, 2021",Very Positive,"2,834","Open World, Zombies, Post-apocalyptic, Singleplayer, Survival",Yes,No,No,No
99,Age of Empires II: Definitive Edition,Strategy,"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios,"14 Nov, 2019",Very Positive,"2,274","Strategy, RTS, City Builder, Multiplayer, Base Building",Yes,No,No,No
