,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
45,Back 4 Blood,Action,Turtle Rock Studios,Warner Bros. Games,"12 Oct, 2021",Mixed,"1,215","Zombies, Online Co-Op, Multiplayer, Shooter, Action",Yes,No,No,No
46,Assassin's Creed Valhalla,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,"6 Dec, 2022",Mixed,"2,140","Action, Open World, Adventure, RPG, Singleplayer",Yes,No,No,No
47,EZ2ON REBOOT : R,"Action, Casual, Sports","Neonovice Co., Ltd., SQUARE PIXELS","Neonovice Co., Ltd.","14 Apr, 2022Early Access",Very Positive,70,"Rhythm, Action, Casual, Music, Sports",Yes,No,No,No
48,The Binding of Isaac: Rebirth,Action,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","4 Nov, 2014",Overwhelmingly Positive,"4,955","Action Roguelike, Roguelike, Indie, Replay Value, Difficult",Yes,Yes,Yes,No
49,Counter-Strike: Global Offensive,"Action, Free to Play","Valve, Hidden Path Entertainment",Valve,"21 Aug, 2012",Very Positive,"81,907","FPS, Shooter, Multiplayer, Competitive, Action",Yes,Yes,Yes,No
50,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,"8 Feb, 2018",Very Positive,"16,245","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft",Yes,Yes,No,No
51,Euro Truck Simulator 2,"Indie, Simulation",SCS Software,SCS Software,"18 Oct, 2012",Overwhelmingly Positive,"10,150","Driving, Transportation, Simulation, Open World, Automobile Sim",Yes,Yes,Yes,No
52,It Takes Two,"Action, Adventure",Hazelight,Electronic Arts,"25 Mar, 2021",Overwhelmingly Positive,"4,533","Co-op, Multiplayer, Split Screen, Puzzle, Local Co-Op",Yes,No,No,No
53,Sonic Frontiers,"Action, Adventure",Sonic Team,SEGA,"7 Nov, 2022",Very Positive,"1,866","Adventure, Great Soundtrack, Open World, Action, 3D Platformer",Yes,No,No,No
54,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment,TaleWorlds Entertainment,"25 Oct, 2022Early Access",Very Positive,"2,333","Medieval, Strategy, Open World, RPG, War",Yes,No,No,No
55,Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,Ubisoft,"1 Dec, 2015",Very Positive,"10,957","FPS, Hero Shooter, Multiplayer, Tactical, Shooter",Yes,No,No,No
56,ROMANCE OF THE THREE KINGDOMS XIV,Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","15 Jan, 2020",Mixed,173,"Simulation, Strategy, Historical, Singleplayer, Grand Strategy",Yes,No,No,No
57,Dying Light 2 Stay Human,"Action, Adventure, RPG",Techland,Techland,"3 Feb, 2022",Mostly Positive,"3,365","Co-op, Zombies, Open World, Parkour, Multiplayer",Yes,No,No,No
58,Warframe,"Action, Free to Play, RPG",Digital Extremes,Digital Extremes,"25 Mar, 2013",Very Positive,"4,221","Free to Play, Action RPG, Looter Shooter, RPG, Action",Yes,No,No,No
59,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"27 Aug, 2017",Very Positive,"7,260","Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs",Yes,Yes,No,No
60,Tales of Arise,"Action, RPG",Bandai Namco Studios Inc.,Bandai Namco Entertainment,"9 Sep, 2021",Very Positive,704,"Anime, JRPG, RPG, Action RPG, Singleplayer",Yes,No,No,No
61,SUPER PEOPLE 2,"Action, Casual, Free to Play, Massively Multiplayer, Early Access",Wonder People,Wonder Games,"8 Oct, 2022Early Access",Mixed,"1,204","Early Access, Tactical, Battle Royale, Shooter, Survival",Yes,No,No,No
62,NBA 2K23,"Simulation, Sports",Visual Concepts,2K,"8 Sep, 2022",Mixed,"4,088","Immersive Sim, Sports, Basketball, Simulation, Co-op",Yes,No,No,No
63,The Forest,"Action, Adventure, Indie, Simulation",Endnight Games Ltd,Endnight Games Ltd,"30 Apr, 2018",Overwhelmingly Positive,"18,094","Open World Survival Craft, Survival, Open World, Horror, Crafting",Yes,No,No,Yes
64,Soulworker,"Action, Free to Play, Massively Multiplayer, RPG","Lion Games Co., Ltd.","Lion Games Co., Ltd.","2 Oct, 2020",Mostly Positive,161,"Free to Play, Anime, Sexual Content, Nudity, MMORPG",Yes,No,No,No
65,Hades,"Action, Indie, RPG",Supergiant Games,Supergiant Games,"17 Sep, 2020Early Access",Overwhelmingly Positive,"6,369","Action Roguelike, Roguelite, Indie, Hack and Slash, Action",Yes,Yes,No,No
66,Total War: THREE KINGDOMS,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","23 May, 2019",Very Positive,572,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy",Yes,Yes,Yes,No
67,Assassin's Creed® Odyssey,"Action, Adventure, RPG","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"5 Oct, 2018",Very Positive,"1,941","Open World, RPG, Singleplayer, Assassin, Action",Yes,No,No,No
68,"Warhammer 40,000: Darktide","Action, Adventure, Indie",Fatshark,Fatshark,"30 Nov, 2022",Mixed,"8,552","Warhammer 40K, Adventure, Gore, Online Co-Op, Multiplayer",Yes,No,No,No
69,Total War: WARHAMMER III,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","16 Feb, 2022",Mostly Positive,"1,306","Early Access, Strategy, Turn-Based Strategy, Grand Strategy, RTS",Yes,Yes,Yes,No
70,DAVE THE DIVER,"Adventure, RPG, Early Access",MINTROCKET,MINTROCKET,"26 Oct, 2022Early Access",Overwhelmingly Positive,"1,174","Pixel Graphics, Management, Action-Adventure, Exploration, Underwater",Yes,No,No,No
71,THE IDOLM@STER STARLIT SEASON,"Action, Simulation","ILCA,Inc.",BANDAI NAMCO Entertainment,"14 Oct, 2021",Overwhelmingly Positive,79,"Rhythm, Music, Visual Novel, Management, Anime",No,No,No,No
72,Some Some Convenience Store,"Adventure, Casual, Indie","TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.","14 Jan, 2020",Overwhelmingly Positive,88,"Dating Sim, Mature, Sexual Content, Visual Novel, Casual",Yes,No,No,No
73,Human: Fall Flat,"Adventure, Casual, Indie, Simulation",No Brakes Games,Curve Games,"22 Jul, 2016",Very Positive,"2,482","Co-op, Funny, Puzzle, Adventure, Physics",Yes,Yes,No,No
74,Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"21 Dec, 2022",Very Positive,434,"Action, Gore, Violent, Psychological Horror, Family Friendly",Yes,No,No,No
75,Victoria 3,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"25 Oct, 2022",Mixed,"1,276","Grand Strategy, Economy, Strategy, Historical, Simulation",Yes,Yes,Yes,No
76,Monster Hunter World: Iceborne,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","9 Jan, 2020",Mixed,74,"Action, Multiplayer, Open World, Co-op, Hunting",Yes,No,No,No
77,Escape Simulator,"Adventure, Casual, Indie, Simulation",Pine Studio,Pine Studio,"19 Oct, 2021",Very Positive,522,"Puzzle, Co-op, Multiplayer, Escape Room, Mystery",Yes,Yes,Yes,No
78,Battlefield™ 2042,"Action, Adventure, Casual",DICE,Electronic Arts,"19 Nov, 2021",Mostly Negative,"3,672","Shooter, Multiplayer, FPS, Action, War",Yes,No,No,No
79,Stellaris,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"9 May, 2016",Very Positive,"1,433","Space, Grand Strategy, Strategy, Sci-fi, 4X",Yes,Yes,Yes,No
80,Valheim,"Action, Adventure, Indie, RPG, Early Access",Iron Gate AB,Coffee Stain Publishing,"2 Feb, 2021Early Access",Overwhelmingly Positive,"7,678","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer",Yes,No,Yes,No
81,Stray,"Adventure, Indie",BlueTwelve Studio,Annapurna Interactive,"19 Jul, 2022",Overwhelmingly Positive,"5,243","Cats, Adventure, Cyberpunk, Atmospheric, Cute",Yes,No,No,No
82,Overcooked! 2,"Action, Casual, Indie","Ghost Town Games Ltd., Team17",Team17,"7 Aug, 2018",Very Positive,"1,043","Multiplayer, Online Co-Op, Local Co-Op, Casual, Co-op",Yes,Yes,Yes,No
83,Dinkum,"Indie, RPG, Simulation, Early Access",James Bendon,James Bendon,"14 Jul, 2022Early Access",Overwhelmingly Positive,993,"Early Access, Adventure, Life Sim, Online Co-Op, Co-op",Yes,No,No,No
84,Risk of Rain 2,"Action, Indie",Hopoo Games,Gearbox Publishing,"11 Aug, 2020Early Access",Overwhelmingly Positive,"3,526","Third-Person Shooter, Action Roguelike, Multiplayer, Action, Roguelite",Yes,No,No,No
85,Don't Starve Together,"Adventure, Indie, Simulation",Klei Entertainment,Klei Entertainment,"21 Apr, 2016",Overwhelmingly Positive,"4,893","Exploration, Open World Survival Craft, Survival, Sandbox, Crafting",Yes,Yes,Yes,No
86,Detroit: Become Human,"Action, Adventure",Quantic Dream,Quantic Dream,"18 Jun, 2020",Very Positive,"4,141","Choices Matter, Story Rich, Multiple Endings, Cinematic, Singleplayer",Yes,No,No,No
87,Waifu Fighter,"Action, Indie, Sports",Happy Monster Studio,Mango Party,"21 Dec, 2022",Very Positive,"1,014","Sexual Content, NSFW, Hentai, Nudity, Anime",Yes,No,No,No
88,Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge",Xbox Game Studios,"28 Oct, 2021",Very Positive,"1,519","Strategy, RTS, Multiplayer, Singleplayer, Medieval",Yes,No,No,No
89,Planet Zoo,"Casual, Simulation, Strategy",Frontier Developments,Frontier Developments,"5 Nov, 2019",Very Positive,"1,154","Management, Simulation, Building, Sandbox, Nature",Yes,No,No,No
90,Days Gone,"Action, Adventure",Bend Studio,PlayStation PC LLC,"17 May, 2021",Very Positive,"2,781","Open World, Zombies, Post-apocalyptic, Singleplayer, Survival",Yes,No,No,No
91,Core Keeper,"Adventure, Casual, Indie, RPG, Early Access",Pugstorm,Fireshine Games,"8 Mar, 2022Early Access",Very Positive,695,"Early Access, Sandbox, Pixel Graphics, Open World Survival Craft, Online Co-Op",Yes,No,Yes,No
92,Cult of the Lamb,"Action, Adventure, Indie, Strategy",Massive Monster,Devolver Digital,"11 Aug, 2022",Very Positive,"2,615","Character Customization, Base Building, Cute, Roguelite, Action Roguelike",Yes,Yes,No,No
93,BURIED STARS,"Adventure, Casual",LINE Games Corporation,LINE Games Corporation,"29 Nov, 2021",Very Positive,125,"Interactive Fiction, Mystery, Emotional, Conversation, Visual Novel",Yes,No,No,No
94,ASTRONEER,"Adventure, Indie",System Era Softworks,System Era Softworks,"16 Dec, 2016",Very Positive,"1,491","Multiplayer, Open World, Open World Survival Craft, Survival, Space",Yes,No,No,No
95,Half-Life: Alyx,"Action, Adventure",Valve,Valve,"23 Mar, 2020",Overwhelmingly Positive,"1,235","VR, FPS, Story Rich, Horror, Female Protagonist",Yes,No,No,No
96,MARVEL SNAP,"Casual, Free to Play, Strategy, Early Access","Second Dinner Studios, Inc.",Nuverse,"18 Oct, 2022Early Access",Very Positive,"1,725","Strategy, Card Battler, Card Game, Free to Play, PvP",Yes,No,No,No
97,Pummel Party,"Action, Casual, Indie",Rebuilt Games,Rebuilt Games,"20 Sep, 2018",Very Positive,974,"Multiplayer, Funny, Online Co-Op, 4 Player Local, Board Game",Yes,No,No,No
98,House Flipper,"Indie, Simulation",Empyrean,"Frozen District, PlayWay S.A.","17 May, 2018",Very Positive,"2,043","Simulation, Design & Illustration, Singleplayer, Building, Sandbox",Yes,Yes,No,No
99,PowerWash Simulator,"Casual, Indie, Simulation",FuturLab,Square Enix,"14 Jul, 2022Early Access",Overwhelmingly Positive,"1,024","FPS, Relaxing, Immersive Sim, Sandbox, First-Person",Yes,No,No,No
